# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-08-06T18:19:00Z,19.44,33.0,1.34,86.0,3.13,,687.0,136.398,3.13,4.8,2.68,E,
HMDC1,2021-08-06T19:19:00Z,21.67,26.0,1.34,74.0,2.68,,866.0,136.398,2.68,5.1,1.29,ENE,
HMDC1,2021-08-06T20:19:00Z,22.78,22.0,1.79,67.0,3.58,,870.0,136.398,3.58,5.1,-0.07,ENE,
HMDC1,2021-08-06T21:19:00Z,23.33,18.0,1.79,60.0,3.13,,810.0,136.398,3.13,5.0,-2.33,ENE,
HMDC1,2021-08-06T22:19:00Z,23.33,15.0,1.34,70.0,2.68,,613.0,136.398,2.68,4.8,-4.75,ENE,
HMDC1,2021-08-06T23:19:00Z,23.33,19.0,0.9,50.0,2.68,,450.0,136.398,2.68,4.6,-1.6,NE,
HMDC1,2021-08-07T00:19:00Z,22.78,24.0,0.9,281.0,2.68,,267.0,136.398,2.68,4.6,1.13,W,
HMDC1,2021-08-07T01:19:00Z,21.11,27.0,0.9,249.0,3.13,,152.0,136.398,3.13,4.6,1.33,WSW,
HMDC1,2021-08-07T02:19:00Z,20.0,28.0,0.9,294.0,3.13,,66.0,136.398,3.13,4.6,0.88,WNW,
HMDC1,2021-08-07T03:19:00Z,18.33,30.0,0.45,263.0,1.79,,12.0,136.398,1.79,4.5,0.38,W,
HMDC1,2021-08-07T04:19:00Z,17.78,29.0,0.9,273.0,1.79,,0.0,136.398,1.79,4.5,-0.57,W,
HMDC1,2021-08-07T05:19:00Z,16.67,27.0,0.9,253.0,1.79,,0.0,136.398,1.79,4.6,-2.5,WSW,
HMDC1,2021-08-07T06:19:00Z,17.22,27.0,0.45,294.0,1.79,,0.0,136.398,1.79,4.6,-2.03,WNW,
HMDC1,2021-08-07T07:19:00Z,16.67,38.0,0.0,,1.79,,0.0,136.398,1.79,4.7,2.2,,
HMDC1,2021-08-07T08:19:00Z,16.67,34.0,0.0,,1.34,,0.0,136.398,1.34,4.8,0.65,,
HMDC1,2021-08-07T09:19:00Z,16.67,33.0,0.0,,1.34,,0.0,136.398,1.34,4.9,0.23,,
HMDC1,2021-08-07T10:19:00Z,16.67,32.0,0.0,,0.9,,0.0,136.398,0.9,4.9,-0.19,,
HMDC1,2021-08-07T11:19:00Z,16.11,31.0,0.9,278.0,1.79,,0.0,136.398,1.79,4.9,-1.12,W,
HMDC1,2021-08-07T12:19:00Z,15.56,29.0,0.9,300.0,1.34,,0.0,136.398,1.34,5.1,-2.5,WNW,
HMDC1,2021-08-07T13:19:00Z,16.67,28.0,0.9,290.0,1.79,,1.0,136.398,1.79,5.3,-2.01,WNW,
HMDC1,2021-08-07T14:19:00Z,16.11,37.0,0.0,,0.9,,53.0,136.398,0.9,5.3,1.33,,
HMDC1,2021-08-07T15:19:00Z,20.0,37.0,0.45,62.0,1.34,,221.0,136.398,1.34,5.6,4.81,ENE,
HMDC1,2021-08-07T16:19:00Z,20.56,39.0,0.9,85.0,2.23,,423.0,136.398,2.23,5.7,6.07,E,
HMDC1,2021-08-07T17:19:00Z,22.78,26.0,1.34,56.0,2.23,,613.0,136.398,2.23,6.0,2.25,NE,
HMDC1,2021-08-07T18:19:00Z,23.89,20.0,1.79,73.0,3.13,,762.0,136.398,3.13,5.8,-0.44,ENE,
HMDC1,2021-08-07T19:19:00Z,25.0,17.0,1.79,70.0,3.58,,859.0,136.398,3.58,5.7,-1.72,ENE,
HMDC1,2021-08-07T20:19:00Z,26.11,16.0,1.79,86.0,3.58,,895.0,136.398,3.58,5.6,-1.63,E,
HMDC1,2021-08-07T21:19:00Z,26.67,16.0,2.68,262.0,7.6,,915.0,136.398,7.6,5.1,-1.17,W,25.81
HMDC1,2021-08-07T22:19:00Z,26.11,17.0,2.68,249.0,10.28,,828.0,136.398,10.28,4.9,-0.81,WSW,
HMDC1,2021-08-07T23:19:00Z,25.56,19.0,3.13,257.0,10.73,,707.0,136.398,10.73,4.7,0.25,WSW,
HMDC1,2021-08-08T00:19:00Z,24.44,21.0,3.13,255.0,9.39,,554.0,136.398,9.39,4.5,0.69,WSW,
HMDC1,2021-08-08T01:19:00Z,22.78,22.0,4.02,244.0,10.73,,353.0,136.398,10.73,4.5,-0.07,WSW,
HMDC1,2021-08-08T02:19:00Z,20.56,23.0,4.47,249.0,10.28,,95.0,136.398,10.28,4.5,-1.34,WSW,
HMDC1,2021-08-08T03:19:00Z,18.89,25.0,0.9,3.0,6.7,,12.0,136.398,6.7,4.4,-1.63,N,
HMDC1,2021-08-08T04:19:00Z,18.89,22.0,2.23,236.0,4.02,,0.0,136.398,4.02,4.5,-3.35,SW,
HMDC1,2021-08-08T05:19:00Z,18.33,26.0,4.02,250.0,5.37,,0.0,136.398,5.37,4.5,-1.58,WSW,
HMDC1,2021-08-08T06:19:00Z,18.33,24.0,2.68,243.0,5.81,,0.0,136.398,5.81,4.5,-2.66,WSW,
HMDC1,2021-08-08T07:19:00Z,18.33,22.0,1.34,220.0,4.47,,0.0,136.398,4.47,4.5,-3.83,SW,
HMDC1,2021-08-08T08:19:00Z,17.22,29.0,0.9,282.0,2.23,,0.0,136.398,2.23,4.5,-1.06,WNW,
HMDC1,2021-08-08T09:19:00Z,17.22,26.0,0.0,,3.13,,0.0,136.398,3.13,4.7,-2.54,,
HMDC1,2021-08-08T10:19:00Z,16.67,26.0,1.34,288.0,2.68,,0.0,136.398,2.68,4.7,-3.01,WNW,
HMDC1,2021-08-08T11:19:00Z,16.67,24.0,1.34,213.0,3.13,,0.0,136.398,3.13,4.7,-4.08,SSW,
HMDC1,2021-08-08T12:19:00Z,16.67,22.0,1.79,234.0,3.13,,0.0,136.398,3.13,4.7,-5.23,SW,
HMDC1,2021-08-08T13:19:00Z,16.67,22.0,1.79,226.0,3.13,,1.0,136.398,3.13,4.8,-5.23,SW,
HMDC1,2021-08-08T14:19:00Z,17.22,23.0,1.34,213.0,3.58,,59.0,136.398,3.58,5.0,-4.18,SSW,
HMDC1,2021-08-08T15:19:00Z,18.89,24.0,1.34,216.0,4.47,,212.0,136.398,4.47,5.1,-2.19,SW,
HMDC1,2021-08-08T16:19:00Z,21.67,19.0,0.9,168.0,4.47,,419.0,136.398,4.47,5.3,-2.98,SSE,
HMDC1,2021-08-08T17:19:00Z,22.22,18.0,1.79,204.0,6.26,,614.0,136.398,6.26,5.3,-3.25,SSW,
HMDC1,2021-08-08T18:19:00Z,23.33,20.0,2.23,258.0,7.15,,789.0,136.398,7.15,5.2,-0.91,WSW,
HMDC1,2021-08-08T19:19:00Z,23.33,18.0,4.02,250.0,9.39,,922.0,136.398,9.39,5.0,-2.33,WSW,
HMDC1,2021-08-08T20:19:00Z,23.89,18.0,4.02,256.0,9.84,,957.0,136.398,9.84,4.7,-1.87,WSW,
HMDC1,2021-08-08T21:19:00Z,24.44,21.0,3.13,263.0,7.6,,932.0,136.398,7.6,4.9,0.69,W,
HMDC1,2021-08-08T22:19:00Z,25.0,20.0,2.23,274.0,6.7,,869.0,136.398,6.7,4.5,0.49,W,
HMDC1,2021-08-08T23:19:00Z,24.44,20.0,2.68,253.0,7.15,,746.0,136.398,7.15,4.5,0.02,WSW,
HMDC1,2021-08-09T00:19:00Z,23.33,20.0,2.23,239.0,9.39,,578.0,136.398,9.39,4.4,-0.91,WSW,
HMDC1,2021-08-09T01:19:00Z,22.22,23.0,2.68,250.0,6.26,,376.0,136.398,6.26,4.3,0.07,WSW,
HMDC1,2021-08-09T02:19:00Z,20.0,27.0,2.23,246.0,7.15,,99.0,136.398,7.15,4.3,0.37,WSW,
HMDC1,2021-08-09T03:19:00Z,17.78,32.0,1.79,266.0,4.92,,11.0,136.398,4.92,4.3,0.79,W,
HMDC1,2021-08-09T04:19:00Z,16.11,38.0,1.34,273.0,3.58,,0.0,136.398,3.58,4.3,1.7,W,
HMDC1,2021-08-09T05:19:00Z,16.67,37.0,2.23,260.0,3.58,,0.0,136.398,3.58,4.3,1.83,W,
HMDC1,2021-08-09T06:19:00Z,17.22,33.0,0.0,,3.58,,0.0,136.398,3.58,4.3,0.72,,
HMDC1,2021-08-09T07:19:00Z,17.22,32.0,1.79,255.0,2.68,,0.0,136.398,2.68,4.5,0.29,WSW,
HMDC1,2021-08-09T08:19:00Z,15.56,45.0,0.0,,2.23,,0.0,136.398,2.23,4.5,3.59,,
HMDC1,2021-08-09T09:19:00Z,15.56,41.0,0.9,243.0,1.34,,0.0,136.398,1.34,4.5,2.27,WSW,
HMDC1,2021-08-09T10:19:00Z,15.56,43.0,0.45,194.0,1.34,,0.0,136.398,1.34,4.7,2.94,SSW,
HMDC1,2021-08-09T11:19:00Z,15.0,45.0,0.0,,1.34,,0.0,136.398,1.34,4.8,3.08,,
HMDC1,2021-08-09T12:19:00Z,13.33,65.0,0.0,,0.9,,0.0,136.398,0.9,4.9,6.83,,
HMDC1,2021-08-09T13:19:00Z,13.89,60.0,0.45,196.0,0.9,,1.0,136.398,0.9,5.1,6.19,SSW,
HMDC1,2021-08-09T14:19:00Z,17.22,57.0,0.45,115.0,1.79,,70.0,136.398,1.79,5.4,8.57,ESE,
HMDC1,2021-08-09T15:19:00Z,19.44,49.0,1.34,73.0,2.23,,286.0,136.398,2.23,5.9,8.39,ENE,
HMDC1,2021-08-09T16:19:00Z,20.56,48.0,1.34,47.0,2.68,,498.0,136.398,2.68,6.6,9.12,NE,
HMDC1,2021-08-09T17:19:00Z,22.22,37.0,1.34,63.0,3.13,,684.0,136.398,3.13,6.5,6.79,ENE,
HMDC1,2021-08-09T18:19:00Z,23.33,26.0,1.79,76.0,3.58,,833.0,136.398,3.58,6.7,2.72,ENE,
HMDC1,2021-08-09T19:19:00Z,24.44,22.0,1.34,74.0,3.58,,938.0,136.398,3.58,6.3,1.33,ENE,
HMDC1,2021-08-09T20:19:00Z,25.56,25.0,1.79,52.0,4.47,,977.0,136.398,4.47,6.0,4.08,NE,
HMDC1,2021-08-09T21:19:00Z,26.67,18.0,1.34,270.0,5.37,,966.0,136.398,5.37,5.6,0.43,W,25.86
HMDC1,2021-08-09T22:19:00Z,26.67,21.0,2.23,257.0,6.26,,893.0,136.398,6.26,5.2,2.57,WSW,25.94
HMDC1,2021-08-09T23:19:00Z,26.67,21.0,2.23,254.0,7.15,,762.0,136.398,7.15,5.0,2.57,WSW,25.94
HMDC1,2021-08-10T00:19:00Z,25.56,23.0,2.68,253.0,6.7,,579.0,136.398,6.7,4.8,2.9,WSW,
HMDC1,2021-08-10T01:19:00Z,24.44,27.0,2.68,246.0,7.15,,382.0,136.398,7.15,4.8,4.21,WSW,
HMDC1,2021-08-10T02:19:00Z,21.67,31.0,4.47,252.0,8.05,,103.0,136.398,8.05,4.7,3.76,WSW,
HMDC1,2021-08-10T03:19:00Z,19.44,36.0,3.13,257.0,8.05,,12.0,136.398,8.05,4.7,3.91,WSW,
HMDC1,2021-08-10T04:19:00Z,19.44,35.0,0.0,,5.37,,0.0,136.398,5.37,4.6,3.51,,
HMDC1,2021-08-10T05:19:00Z,18.89,38.0,1.34,283.0,2.68,,0.0,136.398,2.68,4.8,4.19,WNW,
HMDC1,2021-08-10T06:19:00Z,18.89,39.0,0.0,,1.79,,0.0,136.398,1.79,4.8,4.57,,
HMDC1,2021-08-10T07:19:00Z,17.78,42.0,0.0,,0.45,,0.0,136.398,0.45,5.0,4.63,,
HMDC1,2021-08-10T08:19:00Z,18.33,44.0,0.0,,1.34,,0.0,136.398,1.34,5.1,5.8,,
HMDC1,2021-08-10T09:19:00Z,17.78,44.0,0.45,279.0,1.34,,0.0,136.398,1.34,5.3,5.3,W,
HMDC1,2021-08-10T10:19:00Z,17.22,45.0,0.0,,0.9,,0.0,136.398,0.9,5.5,5.11,,
HMDC1,2021-08-10T11:19:00Z,16.67,45.0,0.0,,0.45,,0.0,136.398,0.45,5.7,4.61,,
HMDC1,2021-08-10T12:19:00Z,16.11,44.0,0.9,282.0,1.34,,0.0,136.398,1.34,5.9,3.77,WNW,
HMDC1,2021-08-10T13:19:00Z,15.56,49.0,0.0,,1.34,,1.0,136.398,1.34,6.1,4.81,,
HMDC1,2021-08-10T14:19:00Z,17.22,46.0,0.0,,0.45,,55.0,136.398,0.45,6.4,5.43,,
HMDC1,2021-08-10T15:19:00Z,20.56,42.0,0.0,,1.34,,224.0,136.398,1.34,6.9,7.15,,
HMDC1,2021-08-10T16:19:00Z,22.78,27.0,1.34,118.0,3.13,,425.0,136.398,3.13,7.2,2.78,ESE,
HMDC1,2021-08-10T17:19:00Z,25.0,22.0,0.9,91.0,3.13,,615.0,136.398,3.13,7.0,1.81,E,
HMDC1,2021-08-10T18:19:00Z,25.56,21.0,2.23,87.0,4.47,,777.0,136.398,4.47,6.7,1.63,E,
HMDC1,2021-08-10T19:19:00Z,25.56,19.0,2.23,82.0,4.92,,875.0,136.398,4.92,6.4,0.25,E,
HMDC1,2021-08-10T20:19:00Z,27.22,18.0,2.23,78.0,4.47,,942.0,136.398,4.47,6.0,0.88,ENE,26.47
HMDC1,2021-08-10T21:19:00Z,27.78,16.0,1.79,75.0,4.02,,926.0,136.398,4.02,5.7,-0.27,ENE,26.51
HMDC1,2021-08-10T22:19:00Z,27.22,16.0,2.23,59.0,4.02,,840.0,136.398,4.02,5.3,-0.73,ENE,26.42
HMDC1,2021-08-10T23:19:00Z,28.33,15.0,1.79,48.0,3.58,,714.0,136.398,3.58,5.0,-0.7,NE,26.88
HMDC1,2021-08-11T00:19:00Z,27.78,14.0,0.9,53.0,3.58,,534.0,136.398,3.58,4.8,-2.07,NE,26.48
HMDC1,2021-08-11T01:19:00Z,25.0,30.0,3.58,250.0,8.05,,343.0,136.398,8.05,4.6,6.21,WSW,
HMDC1,2021-08-11T02:19:00Z,21.67,34.0,4.47,254.0,9.84,,110.0,136.398,9.84,4.6,5.08,WSW,
HMDC1,2021-08-11T03:19:00Z,20.56,35.0,5.81,254.0,9.84,,16.0,136.398,9.84,4.6,4.51,WSW,
HMDC1,2021-08-11T04:19:00Z,20.0,35.0,3.13,254.0,8.94,,0.0,136.398,8.94,4.6,4.01,WSW,
HMDC1,2021-08-11T05:19:00Z,19.44,34.0,0.0,,4.47,,0.0,136.398,4.47,4.7,3.1,,
HMDC1,2021-08-11T06:19:00Z,19.44,38.0,0.45,285.0,1.79,,0.0,136.398,1.79,4.7,4.69,WNW,
HMDC1,2021-08-11T07:19:00Z,18.33,40.0,0.0,,0.9,,0.0,136.398,0.9,4.8,4.42,,
HMDC1,2021-08-11T08:19:00Z,17.78,42.0,0.45,282.0,1.34,,0.0,136.398,1.34,4.9,4.63,WNW,
HMDC1,2021-08-11T09:19:00Z,16.67,50.0,0.45,321.0,1.34,,0.0,136.398,1.34,5.0,6.13,NW,
HMDC1,2021-08-11T10:19:00Z,16.67,56.0,0.9,293.0,1.34,,0.0,136.398,1.34,5.2,7.79,WNW,
HMDC1,2021-08-11T11:19:00Z,16.67,52.0,0.45,310.0,1.34,,0.0,136.398,1.34,5.4,6.7,NW,
HMDC1,2021-08-11T12:19:00Z,16.67,45.0,0.9,290.0,1.79,,0.0,136.398,1.79,5.7,4.61,WNW,
HMDC1,2021-08-11T13:19:00Z,16.11,52.0,0.0,,0.9,,1.0,136.398,0.9,5.8,6.18,,
HMDC1,2021-08-11T14:19:00Z,17.22,49.0,0.9,325.0,1.34,,51.0,136.398,1.34,6.3,6.34,NW,
HMDC1,2021-08-11T15:19:00Z,19.44,56.0,0.45,12.0,1.34,,221.0,136.398,1.34,6.7,10.39,NNE,
HMDC1,2021-08-11T16:19:00Z,21.67,50.0,0.9,121.0,1.79,,429.0,136.398,1.79,7.2,10.76,ESE,
HMDC1,2021-08-11T17:19:00Z,23.89,45.0,0.9,106.0,2.23,,619.0,136.398,2.23,7.4,11.21,ESE,
HMDC1,2021-08-11T18:19:00Z,27.22,21.0,1.34,125.0,2.68,,772.0,136.398,2.68,7.3,3.03,SE,26.55
HMDC1,2021-08-11T19:19:00Z,28.33,14.0,1.79,132.0,3.58,,891.0,136.398,3.58,6.7,-1.63,SE,26.87
HMDC1,2021-08-11T20:19:00Z,29.44,12.0,1.79,66.0,4.92,,942.0,136.398,4.92,6.0,-2.8,ENE,27.61
HMDC1,2021-08-11T21:19:00Z,29.44,11.0,2.68,94.0,4.92,,944.0,136.398,4.92,5.6,-3.95,E,27.52
HMDC1,2021-08-11T22:19:00Z,28.89,13.0,2.68,101.0,4.47,,860.0,136.398,4.47,5.2,-2.17,E,27.28
HMDC1,2021-08-11T23:19:00Z,27.22,14.0,0.9,79.0,4.02,,563.0,136.398,4.02,4.8,-2.52,E,26.36
HMDC1,2021-08-12T00:19:00Z,25.56,20.0,2.23,303.0,8.49,,108.0,136.398,8.49,4.9,0.96,WNW,
HMDC1,2021-08-12T01:19:00Z,26.67,22.0,2.23,277.0,5.81,,295.0,136.398,5.81,4.7,3.22,W,25.97
HMDC1,2021-08-12T02:19:00Z,23.33,27.0,2.68,267.0,7.15,,123.0,136.398,7.15,4.7,3.25,W,
HMDC1,2021-08-12T03:19:00Z,21.11,30.0,1.79,267.0,5.81,,19.0,136.398,5.81,4.6,2.81,W,
HMDC1,2021-08-12T04:19:00Z,20.56,29.0,1.34,211.0,4.47,,0.0,136.398,4.47,4.7,1.85,SSW,
HMDC1,2021-08-12T05:19:00Z,20.56,28.0,0.45,228.0,2.68,,0.0,136.398,2.68,4.7,1.36,SW,
HMDC1,2021-08-12T06:19:00Z,21.11,27.0,1.34,267.0,2.23,,0.0,136.398,2.23,4.8,1.33,W,
HMDC1,2021-08-12T07:19:00Z,20.56,31.0,3.58,251.0,4.92,,0.0,136.398,4.92,4.8,2.79,WSW,
HMDC1,2021-08-12T08:19:00Z,20.0,33.0,3.13,253.0,4.92,,0.0,136.398,4.92,4.9,3.18,WSW,
HMDC1,2021-08-12T09:19:00Z,19.44,34.0,1.79,225.0,4.92,,0.0,136.398,4.92,4.9,3.1,SW,
HMDC1,2021-08-12T10:19:00Z,18.89,36.0,3.58,251.0,5.37,,0.0,136.398,5.37,5.2,3.42,WSW,
HMDC1,2021-08-12T11:19:00Z,18.33,36.0,0.0,,5.81,,0.0,136.398,5.81,5.1,2.92,,
HMDC1,2021-08-12T12:19:00Z,16.67,44.0,0.0,,1.79,,0.0,136.398,1.79,5.2,4.28,,
HMDC1,2021-08-12T13:19:00Z,17.22,39.0,0.0,,1.34,,1.0,136.398,1.34,5.3,3.06,,
HMDC1,2021-08-12T14:19:00Z,17.78,46.0,0.0,,0.9,,52.0,136.398,0.9,5.5,5.94,,
HMDC1,2021-08-12T15:19:00Z,20.0,49.0,0.45,30.0,1.34,,215.0,136.398,1.34,5.8,8.91,NNE,
HMDC1,2021-08-12T16:19:00Z,21.67,46.0,1.34,96.0,2.23,,414.0,136.398,2.23,6.2,9.51,E,
HMDC1,2021-08-12T17:19:00Z,23.89,41.0,1.79,93.0,2.68,,614.0,136.398,2.68,6.5,9.81,E,
HMDC1,2021-08-12T18:19:00Z,26.11,33.0,1.34,110.0,3.13,,793.0,136.398,3.13,6.5,8.58,ESE,
HMDC1,2021-08-12T19:19:00Z,28.89,22.0,1.34,112.0,3.13,,907.0,136.398,3.13,6.3,5.09,ESE,27.43
HMDC1,2021-08-12T20:19:00Z,28.89,16.0,2.23,94.0,4.02,,971.0,136.398,4.02,5.8,0.64,E,27.3
HMDC1,2021-08-12T21:19:00Z,30.56,14.0,1.79,67.0,3.58,,950.0,136.398,3.58,5.4,0.16,ENE,28.58
HMDC1,2021-08-12T22:19:00Z,28.33,14.0,1.79,84.0,4.02,,756.0,136.398,4.02,4.8,-1.63,E,26.87
HMDC1,2021-08-12T23:19:00Z,26.67,16.0,1.79,310.0,5.37,,262.0,136.398,5.37,4.8,-1.17,NW,25.81
HMDC1,2021-08-13T00:19:00Z,25.56,17.0,4.47,242.0,9.39,,123.0,136.398,9.39,4.8,-1.26,WSW,
HMDC1,2021-08-13T01:19:00Z,26.11,17.0,2.68,227.0,8.94,,161.0,136.398,8.94,4.7,-0.81,SW,
HMDC1,2021-08-13T02:19:00Z,23.89,32.0,3.58,251.0,7.6,,122.0,136.398,7.6,4.6,6.17,WSW,
HMDC1,2021-08-13T03:19:00Z,22.22,36.0,3.13,255.0,8.49,,20.0,136.398,8.49,4.6,6.39,WSW,
HMDC1,2021-08-13T04:19:00Z,20.56,38.0,0.9,255.0,6.7,,0.0,136.398,6.7,4.6,5.69,WSW,
HMDC1,2021-08-13T05:19:00Z,22.22,28.0,1.34,263.0,3.13,,0.0,136.398,3.13,4.7,2.8,W,
HMDC1,2021-08-13T06:19:00Z,21.67,32.0,2.23,260.0,4.92,,0.0,136.398,4.92,4.8,4.21,W,
HMDC1,2021-08-13T07:19:00Z,20.56,30.0,0.45,307.0,4.92,,0.0,136.398,4.92,4.9,2.33,NW,
HMDC1,2021-08-13T08:19:00Z,20.56,31.0,0.9,274.0,1.79,,0.0,136.398,1.79,4.9,2.79,W,
HMDC1,2021-08-13T09:19:00Z,19.44,34.0,0.45,285.0,1.34,,0.0,136.398,1.34,5.1,3.1,WNW,
HMDC1,2021-08-13T10:19:00Z,20.56,35.0,0.9,273.0,1.79,,0.0,136.398,1.79,5.2,4.51,W,
HMDC1,2021-08-13T11:19:00Z,19.44,37.0,0.0,,1.34,,0.0,136.398,1.34,5.3,4.31,,
HMDC1,2021-08-13T12:19:00Z,19.44,36.0,0.0,,2.23,,0.0,136.398,2.23,5.4,3.91,,
HMDC1,2021-08-13T13:19:00Z,17.78,43.0,0.0,,1.34,,1.0,136.398,1.34,5.5,4.96,,
HMDC1,2021-08-13T14:19:00Z,18.89,43.0,0.0,,1.79,,46.0,136.398,1.79,5.7,5.97,,
HMDC1,2021-08-13T15:19:00Z,21.11,44.0,1.34,328.0,1.79,,215.0,136.398,1.79,6.1,8.33,NNW,
HMDC1,2021-08-13T16:19:00Z,23.89,36.0,0.9,12.0,2.23,,410.0,136.398,2.23,6.3,7.88,NNE,
HMDC1,2021-08-13T17:19:00Z,25.56,30.0,1.34,64.0,3.13,,598.0,136.398,3.13,6.6,6.7,ENE,
HMDC1,2021-08-13T18:19:00Z,27.22,25.0,2.23,70.0,3.13,,772.0,136.398,3.13,6.2,5.5,ENE,26.65
HMDC1,2021-08-13T19:19:00Z,27.22,24.0,1.79,63.0,4.02,,866.0,136.398,4.02,5.9,4.92,ENE,26.62
HMDC1,2021-08-13T20:19:00Z,27.78,24.0,1.79,71.0,4.02,,808.0,136.398,4.02,5.8,5.4,ENE,26.71
HMDC1,2021-08-13T21:19:00Z,28.33,23.0,2.68,315.0,5.81,,683.0,136.398,5.81,5.4,5.25,NW,27.06
HMDC1,2021-08-13T22:19:00Z,28.33,21.0,4.92,245.0,8.49,,904.0,136.398,8.49,5.1,3.96,WSW,27.0
HMDC1,2021-08-13T23:19:00Z,28.33,25.0,1.79,7.0,8.49,,840.0,136.398,8.49,5.0,6.45,N,27.13
HMDC1,2021-08-14T00:19:00Z,26.67,27.0,2.23,59.0,4.92,,614.0,136.398,4.92,4.7,6.14,ENE,26.1
HMDC1,2021-08-14T01:19:00Z,26.11,24.0,0.45,143.0,3.13,,380.0,136.398,3.13,4.7,3.97,SE,
HMDC1,2021-08-14T02:19:00Z,23.89,30.0,0.9,254.0,2.23,,113.0,136.398,2.23,4.6,5.24,WSW,
HMDC1,2021-08-14T03:19:00Z,22.22,33.0,4.47,255.0,6.7,,14.0,136.398,6.7,4.7,5.14,WSW,
HMDC1,2021-08-14T04:19:00Z,21.67,34.0,3.58,254.0,6.7,,0.0,136.398,6.7,4.7,5.08,WSW,
HMDC1,2021-08-14T05:19:00Z,21.11,34.0,0.0,,4.47,,0.0,136.398,4.47,4.7,4.58,,
HMDC1,2021-08-14T06:19:00Z,21.11,35.0,0.0,,1.34,,0.0,136.398,1.34,4.8,5.0,,
HMDC1,2021-08-14T07:19:00Z,20.56,36.0,0.9,268.0,1.79,,0.0,136.398,1.79,4.9,4.91,W,
HMDC1,2021-08-14T08:19:00Z,20.56,37.0,0.9,269.0,1.79,,0.0,136.398,1.79,5.2,5.31,W,
HMDC1,2021-08-14T09:19:00Z,19.44,39.0,0.9,270.0,1.34,,0.0,136.398,1.34,5.2,5.06,W,
HMDC1,2021-08-14T10:19:00Z,20.0,38.0,0.0,,1.79,,0.0,136.398,1.79,5.4,5.19,,
HMDC1,2021-08-14T11:19:00Z,18.33,47.0,0.0,,1.79,,0.0,136.398,1.79,5.5,6.76,,
HMDC1,2021-08-14T12:19:00Z,18.33,49.0,0.0,,1.79,,0.0,136.398,1.79,5.6,7.37,,
HMDC1,2021-08-14T13:19:00Z,18.89,43.0,0.45,204.0,1.34,,1.0,136.398,1.34,5.9,5.97,SSW,
HMDC1,2021-08-14T14:19:00Z,21.11,42.0,0.0,,1.34,,83.0,136.398,1.34,6.2,7.65,,
HMDC1,2021-08-14T15:19:00Z,22.78,46.0,0.45,42.0,1.34,,253.0,136.398,1.34,6.4,10.52,NE,
HMDC1,2021-08-14T16:19:00Z,25.0,39.0,0.9,99.0,2.23,,484.0,136.398,2.23,7.1,10.07,E,
HMDC1,2021-08-14T17:19:00Z,25.56,39.0,1.79,94.0,3.13,,650.0,136.398,3.13,6.7,10.57,E,
HMDC1,2021-08-14T18:19:00Z,27.22,28.0,1.79,58.0,3.13,,758.0,136.398,3.13,6.6,7.14,ENE,26.48
HMDC1,2021-08-14T19:19:00Z,29.44,22.0,1.79,79.0,3.58,,896.0,136.398,3.58,6.3,5.56,E,27.86
HMDC1,2021-08-14T20:19:00Z,29.44,17.0,2.23,81.0,4.02,,940.0,136.398,4.02,5.6,1.92,E,27.73
HMDC1,2021-08-14T21:19:00Z,30.0,16.0,2.23,77.0,4.02,,935.0,136.398,4.02,5.4,1.54,ENE,28.15
HMDC1,2021-08-14T22:19:00Z,30.56,15.0,1.79,55.0,4.92,,857.0,136.398,4.92,5.1,1.11,NE,28.59
HMDC1,2021-08-14T23:19:00Z,30.0,18.0,3.13,263.0,7.6,,730.0,136.398,7.6,4.8,3.18,W,28.19
HMDC1,2021-08-15T00:19:00Z,27.22,23.0,4.02,259.0,9.84,,401.0,136.398,9.84,4.6,4.31,W,26.6
HMDC1,2021-08-15T01:19:00Z,25.56,26.0,2.68,264.0,8.05,,129.0,136.398,8.05,4.6,4.64,W,
HMDC1,2021-08-15T02:19:00Z,24.44,28.0,3.13,264.0,6.7,,84.0,136.398,6.7,4.5,4.73,W,
HMDC1,2021-08-15T03:19:00Z,23.33,28.0,3.58,251.0,7.6,,12.0,136.398,7.6,4.6,3.77,WSW,
HMDC1,2021-08-15T04:19:00Z,22.78,28.0,0.9,122.0,6.7,,0.0,136.398,6.7,4.4,3.29,ESE,
HMDC1,2021-08-15T05:19:00Z,22.78,23.0,0.0,,1.79,,0.0,136.398,1.79,4.7,0.54,,
HMDC1,2021-08-15T06:19:00Z,22.78,22.0,1.34,259.0,1.79,,0.0,136.398,1.79,4.7,-0.07,W,
HMDC1,2021-08-15T07:19:00Z,22.22,24.0,0.45,268.0,1.79,,0.0,136.398,1.79,4.8,0.65,W,
